datetime,direct_radiation (W/m²),PM25_MER,PM10_MER,SO2_MER,O3_MER,NO2_MER,CO_MER,RH_MER,TMP_MER,WDR_MER,WSP_MER,is_festival,is_weekend,AirQualityIndex
2022-09-26 05:00:00,0,8,12,1,12,16,0.14,69,16.1,10,2.1,0,0,1
2022-09-26 06:00:00,0,8,14,1,5,23,0.32,68,16.2,315,1,0,0,1
2022-09-26 07:00:00,0,10,21,2,1,28,0.62,71,16.2,11,1.8,0,0,1
2022-09-26 08:00:00,0,10,22,2,4,24,0.49,74,15.6,24,3.4,0,0,1
2022-09-26 09:00:00,0,2,14,2,7,23,0.5,67,16.2,17,3.3,0,0,1
2022-09-26 10:00:00,0,3,11,2,14,21,0.43,59,17.9,4,2.8,0,0,2
2022-09-26 11:00:00,0,29.72916667,47.8125,1,23,18,0.32,53,19.2,8,3,0,0,2
2022-09-26 12:00:00,0,2,9,1,31,13,0.19,51,20,18,2.9,0,0,2
2022-09-26 13:00:00,4,1,10,1,34,16,0.32,45,21.5,349,2.8,0,0,2
2022-09-26 14:00:00,54,4,12,1,36,16,0.27,45,21.5,8,2.7,0,0,2
2022-09-26 15:00:00,240,8,18,2,29,21,0.46,47,21.6,323,4.4,0,0,2
2022-09-26 16:00:00,453,7,17,1,23,22,0.37,49,21.3,355,3.7,0,0,1
2022-09-26 17:00:00,695,5,15,1,22,18,0.28,51,20.6,14,4.2,0,0,1
2022-09-26 18:00:00,675,5,16,2,12,25,0.5,53,20.3,347,4.3,0,0,1
2022-09-26 19:00:00,751,8,19,1,12,19,0.35,56,19.4,358,4.4,0,0,1
2022-09-26 20:00:00,644,3,12,1,13,14,0.19,63,17.8,2,4.9,0,0,2
2022-09-26 21:00:00,522,4,11,1,9,17,0.21,65,16.9,8,4.2,0,0,2
2022-09-26 22:00:00,206,4,12,1,11,17,0.19,66,16.3,4,3.3,0,0,2
2022-09-26 23:00:00,113,2,7,1,16,12,0.08,67,16.1,17,3.4,0,0,1
2022-09-27 00:00:00,69,12.32291667,22.55208333,1,18,11,0.07,67,15.7,355,3.1,0,0,1
2022-09-27 01:00:00,2,11.4375,23.70833333,1,25,5,0.03,68,15.6,2,2.5,0,0,1
2022-09-27 02:00:00,0,12.83333333,24.03125,1,23,7,0.07,68,15.6,14,2.1,0,0,1
2022-09-27 03:00:00,0,3,5,1,21,8,0.07,72,15.2,345,2.1,0,0,1
2022-09-27 04:00:00,0,4,7,1,13,13,0.11,85,13.9,13,1.2,0,0,1
2022-09-27 05:00:00,0,1,3,1,12,20,0.14,83,13.9,18,2.5,0,0,1
2022-09-27 06:00:00,0,6,10,1,14,23,0.24,79,13.8,359,2.8,0,0,1
2022-09-27 07:00:00,0,4,11,1,10,28,0.51,75,14.2,347,3,0,0,1
2022-09-27 08:00:00,0,3,12,1,10,30,0.64,69,14.4,342,2.8,0,0,1
2022-09-27 09:00:00,0,12,23,2,13,30,0.61,62,15.2,328,1.9,0,0,1
2022-09-27 10:00:00,0,7,17,2,16,30,0.64,61,15.8,311,2.3,0,0,1
2022-09-27 11:00:00,0,11,21,2,17,31,0.56,58,16.7,317,2.1,0,0,1
2022-09-27 12:00:00,0,12,24,1,24,28,0.51,56,17.6,322,2.5,0,0,1
2022-09-27 13:00:00,7,12,24,2,26,29,0.54,55,18.2,330,2.5,0,0,1
2022-09-27 14:00:00,113,10,21,2,26,27,0.5,57,18.1,332,2.5,0,0,1
2022-09-27 15:00:00,305,11,23,2,25,28,0.58,56,18.6,330,2.8,0,0,1
2022-09-27 16:00:00,234,7,20,2,22,29,0.62,56,19,329,3,0,0,1
2022-09-27 17:00:00,104,8,22,1,24,25,0.54,54,19.5,322,3.8,0,0,1
2022-09-27 18:00:00,432,9,24,2,12,31,0.61,57,19.2,343,3.5,0,0,2
2022-09-27 19:00:00,738,6,19,1,11,28,0.53,61,18,344,3.8,0,0,2
2022-09-27 20:00:00,691,8,19,1,13,24,0.38,60,17.2,353,3.3,0,0,2
2022-09-27 21:00:00,582,5,12,1,18,19,0.26,62,16.8,353,3.6,0,0,2
2022-09-27 22:00:00,350,9,19,1,14,20,0.26,68,16.2,319,3.2,0,0,2
2022-09-27 23:00:00,284,7,15,1,14,18,0.21,71,15.7,321,3.1,0,0,1
2022-09-28 00:00:00,56,1,7,1,16,16,0.16,73,15.5,328,2.7,0,0,1
2022-09-28 01:00:00,1,6,10,1,20,12,0.09,74,15.2,337,2.2,0,0,1
2022-09-28 02:00:00,0,18.375,29.65625,1,21,11,0.06,73,15.1,352,2.5,0,0,1
2022-09-28 03:00:00,0,15.90625,28.07291667,1,22,10,0.07,73,15.2,347,1.6,0,0,1
2022-09-28 04:00:00,0,16.52083333,26.96875,1,24,10,0.07,74,15,10,2.4,0,0,1
2022-09-28 05:00:00,0,11.5,25,1,18,18,0.12,74,14.7,15,2.8,0,0,1
2022-09-28 06:00:00,0,16.88541667,34,1,13,24,0.25,75,14.4,14,2.5,0,0,1
2022-09-28 07:00:00,0,18,36.22916667,1,5,34,0.6,74,14.4,351,2.1,0,0,1
2022-09-28 08:00:00,0,16.55208333,35,1,8,31,0.76,71,15,329,2.8,0,0,1
2022-09-28 09:00:00,0,25.55208333,39.89583333,1,16,27,0.6,65,16.3,342,2.7,0,0,1
2022-09-28 10:00:00,0,26,49.30208333,1,27,18,0.3,62,17.1,23,2.9,0,0,1
2022-09-28 11:00:00,0,25,47,1,28,20,0.37,57,18.1,346,3,0,0,1
2022-09-28 12:00:00,0,27.5,46.59375,1,28,24,0.52,56,18.8,312,3.1,0,0,1
2022-09-28 13:00:00,5,31.02083333,47.70833333,1,34,23,0.46,53,19.7,323,3.4,0,0,1
2022-09-28 14:00:00,102,24.82291667,38.82291667,1,35,23,0.43,50,20.5,348,3,0,0,1
2022-09-28 15:00:00,199,12,22.60416667,1,26,29,0.58,54,20,334,4.2,0,0,1
2022-09-28 16:00:00,350,14.28125,24.29166667,1,24,28,0.61,55,20,324,5.1,0,0,1
2022-09-28 17:00:00,245,11.29166667,25.07291667,1,19,29,0.6,57,19.6,333,4.9,0,0,1
2022-09-28 18:00:00,517,16.94791667,35.76041667,1,17,29,0.58,60,18.9,349,4.6,0,0,1
2022-09-28 19:00:00,628,17.98958333,42.11458333,1,19,24,0.42,63,17.7,354,4.3,0,0,1
2022-09-28 20:00:00,634,18,38.59375,1,23,24,0.37,66,16.4,352,4.2,0,0,2
2022-09-28 21:00:00,584,9.5,22.59375,1,27,20,0.32,70,15.4,327,3.8,0,0,2
2022-09-28 22:00:00,239,10.14583333,21.25,1,27,18,0.26,72,14.8,325,3.7,0,0,1
2022-09-28 23:00:00,99,10.67708333,25.8125,1,30,15,0.19,74,14.7,327,3.8,0,0,1
2022-09-29 00:00:00,52,12.375,23.5,1,32,11,0.15,81,13.6,350,3,0,0,1
2022-09-29 01:00:00,2,9.34375,19.26041667,1,34,10,0.14,76,13.7,345,2.5,0,0,1
2022-09-29 02:00:00,0,12.17708333,20.94791667,1,31,11,0.13,77,13.5,323,2.6,0,0,1
2022-09-29 03:00:00,0,15.5,29,1,30,11,0.14,77,13.5,312,2.7,0,0,1
2022-09-29 04:00:00,0,17.19791667,31.9375,1,28,13,0.15,76,13.4,328,2.2,0,0,1
2022-09-29 05:00:00,0,14.1875,31.3125,1,27,18,0.16,73,13.4,356,2.3,0,0,1
2022-09-29 06:00:00,0,16.42708333,31.625,1,18,27,0.32,71,13.5,349,2.2,0,0,1
2022-09-29 07:00:00,0,21.95833333,35.53125,1,13,31,0.4,73,13.3,17,2.6,0,0,1
2022-09-29 08:00:00,0,16.69791667,37.92708333,1,15,31,0.41,66,12.7,36,3.7,0,0,1
2022-09-29 09:00:00,0,22.4375,42.25,1,24,26,0.42,60,13.9,11,3.5,0,0,1
2022-09-29 10:00:00,0,25.30208333,42.5,2.8125,11.5,34.95833333,0.659375,68.1875,17.190625,230.21875,1.4,0,0,1
2022-09-29 11:00:00,0,23.5,39.63541667,3.354166667,21.73958333,36.20833333,0.6197916667,62.77083333,18.071875,232.59375,1.8,0,0,1
2022-09-29 12:00:00,0,28.01041667,45,2.895833333,38.5,30.1875,0.4452083333,55.22916667,19.34166667,114.6458333,2.448958333,0,0,1
2022-09-29 13:00:00,1,24.90625,48.32291667,2.5,63,26.08333333,0.4436458333,39,19.1,341,2.3,0,0,1
2022-09-29 14:00:00,7,25.91666667,44.89583333,2.447916667,73.5,26.38541667,0.3308333333,36,20.5,28,2.5,0,0,1
2022-09-29 15:00:00,0,21.5,37.27083333,2.666666667,68.5,22.85416667,0.2890625,35,21.3,19,2.8,0,0,1
2022-09-29 16:00:00,75,20.375,38.58333333,2.479166667,60.5,22.53125,0.3029166667,39,20.6,14,3.4,0,0,1
2022-09-29 17:00:00,402,14.79166667,36.08333333,2.479166667,33.92708333,29.5,0.3270833333,43,20,351,3.9,0,0,1
2022-09-29 18:00:00,561,16.88541667,33.5,2.583333333,29.47916667,25.36458333,0.3594791667,47,18.8,12,4.1,0,0,2
2022-09-29 19:00:00,668,12.5,31.26041667,2,20.5625,24.80208333,0.2833333333,51,17.3,6,4.3,0,0,3
2022-09-29 20:00:00,640,13,30.46875,2,18.17708333,23.89583333,0.2933333333,53,16,5,3.1,0,0,3
2022-09-29 21:00:00,603,10.5,27.20833333,1.989583333,16.80208333,23.71875,0.26625,56,15.1,28,2.9,0,0,3
2022-09-29 22:00:00,127,13.88541667,31.46875,2,11.625,26.42708333,0.308125,58,14.5,30,2.8,0,0,3
2022-09-29 23:00:00,271,12,29.52083333,2.010416667,11.78125,24.48958333,0.2832291667,58,14.2,29,2.6,0,0,2
2022-09-30 00:00:00,31,11.5,22.89583333,2.03125,15.5,20.5,0.1805208333,59,14.1,30,2,0,0,1
2022-09-30 01:00:00,4,6,12,2,18.5,19.58333333,0.1816666667,61,14,340,1.7,0,0,1
2022-09-30 02:00:00,0,7,13,2,14.5,19.36458333,0.19625,64,13.6,339,2,0,0,1
2022-09-30 03:00:00,0,5,8,2.78125,9.5,20.16666667,0.1909375,65,12.7,12,2.1,0,0,1
2022-09-30 04:00:00,0,14,19,2,21,16,0.13,66,12.7,321,1.4,0,0,1
2022-09-30 05:00:00,0,2,8,2,13,24,0.03,67,12.4,34,1.7,0,0,1
2022-09-30 06:00:00,0,6,15,1,11,26,0.12,68,12.2,40,2.1,0,0,1
2022-09-30 07:00:00,0,11,20,1,8,30,0.26,69,12,64,2.5,0,0,1
2022-09-30 08:00:00,0,2,15,2,4,33,0.43,70,12.1,67,2.2,0,0,1
2022-09-30 09:00:00,0,8,25,2,5,34,0.5,68,12.5,81,1.8,0,0,1
2022-09-30 10:00:00,0,21,35,2,10,32,0.5,65,13.4,33,1.6,0,0,1
2022-09-30 11:00:00,0,27,42,2,19,36,0.56,58,15.2,30,1.7,0,0,1
2022-09-30 12:00:00,0,44,64,2,26,46,0.6,53,17.3,336,2,0,0,2
2022-09-30 13:00:00,3,39,55,3,40,40,0.5,48,18.9,299,2.1,0,0,2
2022-09-30 14:00:00,117,31,51,3,64,38,0.44,43,20.6,313,2.5,0,0,2
2022-09-30 15:00:00,276,27,45,3,75,29,0.35,39,21.7,309,2.4,0,0,2
2022-09-30 16:00:00,319,31,49,4,67,34,0.36,35,22.6,340,2.9,0,0,2
2022-09-30 17:00:00,368,31,47,11,57,34,0.3,26,22.9,331,3.2,0,0,2
2022-09-30 18:00:00,620,14,34,6,37,36,0.46,30,22.3,326,3.6,0,0,2
2022-09-30 19:00:00,854,11,34,3,16,35,0.43,37,20.7,340,4.4,0,0,2
2022-09-30 20:00:00,874,13,33,2,12,29,0.27,45,18.5,345,3.9,0,0,2
2022-09-30 21:00:00,781,7,26,2,11,25,0.22,49,16.9,347,2.8,0,0,3
2022-09-30 22:00:00,585,7,27,2,9,25,0.14,55,15.7,308,3.9,0,0,3
2022-09-30 23:00:00,362,11,26,2,10,24,0.09,58,14.7,301,3.5,0,0,2
2022-10-01 00:00:00,121,10,26,7,2,32,0.17,64,13.8,324,2.4,1,1,2
2022-10-01 01:00:00,5,14,30,8,2,31,0.17,68,13.3,301,1.9,1,1,1
2022-10-01 02:00:00,0,19,29,14,4,26,0.15,73,12.7,307,1.4,1,1,1
2022-10-01 03:00:00,0,20,30,12,1,30,0.19,74,12.3,72,1.1,1,1,1
2022-10-01 04:00:00,0,26,39,12,1,30,0.22,76,11.7,81,1.1,1,1,1
2022-10-01 05:00:00,0,20,32,16,1,30,0.24,78,11,95,1.9,1,1,2
2022-10-01 06:00:00,0,25,39,9,1,33,0.35,79,10.1,99,1.6,1,1,2
2022-10-01 07:00:00,0,44,70,10,2,35,0.63,79,10.3,111,1.4,1,1,2
2022-10-01 08:00:00,0,58,80,10,2,33,0.72,81,10.7,105,1.5,1,1,3
2022-10-01 09:00:00,0,45,65,14,5,40,0.61,74,12.3,130,1.2,1,1,4
2022-10-01 10:00:00,0,48,69,13,9,47,0.67,66,14.5,43,1.4,1,1,4
2022-10-01 11:00:00,0,70,90,11,27,54,0.77,56,17.1,1,1.4,1,1,4
2022-10-01 12:00:00,0,57,73,9,57,45,0.59,47,19.7,30,1.6,1,1,4
2022-10-01 13:00:00,2,48,65,7,80,42,0.49,38,21.6,12,2,1,1,5
2022-10-01 14:00:00,34,48,66,6,99,39,0.49,29,23.5,351,2,1,1,5
2022-10-01 15:00:00,131,36,53,4,106,25,0.31,26,24.3,16,2,1,1,5
2022-10-01 16:00:00,164,27,43,3,93,28,0.27,24,25,12,2.2,1,1,5
2022-10-01 17:00:00,497,21,41,4,66,36,0.36,24,25.1,334,3.1,1,1,5
2022-10-01 18:00:00,861,18,40,4,41,33,0.3,27,24,352,4.4,1,1,5
2022-10-01 19:00:00,924,7,27,2,18,27,0.26,29,21.8,353,3.9,1,1,5
2022-10-01 20:00:00,891,13,30,2,13,29,0.33,37,19.7,335,2.8,1,1,4
2022-10-01 21:00:00,777,8,27,2,16,23,0.22,43,18.3,319,3.8,1,1,4
2022-10-01 22:00:00,591,12,32,7,12,26,0.19,49,16.9,314,3.8,1,1,3
2022-10-01 23:00:00,365,14,29,27,9,29,0.19,54,15.9,307,2.9,1,1,3
2022-10-02 00:00:00,110,15,30,30,4,33,0.26,59,14.9,313,2,0,1,2
2022-10-02 01:00:00,1,17,31,26,3,35,0.29,62,14.5,293,1.4,0,1,1
2022-10-02 02:00:00,0,19,32,28,2,34,0.29,65,13.9,303,1.2,0,1,1
2022-10-02 03:00:00,0,18,30,21,3,32,0.28,67,13.4,332,1.1,0,1,1
2022-10-02 04:00:00,0,26,40,22,2,35,0.25,73,12.1,102,1.7,0,1,2
2022-10-02 05:00:00,0,25,37,24,1,33,0.23,76,11.8,106,1.3,0,1,2
2022-10-02 06:00:00,0,32,46,25,1,36,0.32,78,11.2,88,1.4,0,1,2
2022-10-02 07:00:00,0,36,52,16,2,36,0.5,78,11.1,147,0.8,0,1,2
2022-10-02 08:00:00,0,33,51,29,4,40,0.61,75,11.9,142,0.8,0,1,3
2022-10-02 09:00:00,0,34,56,30,8,46,0.8,66,14.1,227,0.9,0,1,4
2022-10-02 10:00:00,0,46,63,24,23,52,0.76,59,16,41,1.3,0,1,4
2022-10-02 11:00:00,0,52,67,18,49,43,0.55,51,18.3,152,1.5,0,1,4
2022-10-02 12:00:00,0,41,53,11,72,33,0.37,43,20.4,50,1.9,0,1,5
2022-10-02 13:00:00,7,34,46,7,81,29,0.31,36,21.6,9,1.7,0,1,5
2022-10-02 14:00:00,119,21,30,5,79,22,0.19,29,22.7,79,1.7,0,1,5
2022-10-02 15:00:00,256,22,32,4,83,25,0.2,25,24.5,3,1.9,0,1,5
2022-10-02 16:00:00,530,19,30,5,99,17,0.11,24,24.6,51,1.6,0,1,5
2022-10-02 17:00:00,734,22,32,4,98,26,0.23,21,25.1,297,2,0,1,5
2022-10-02 18:00:00,888,22,37,4,91,24,0.25,27,24.8,29,2,0,1,5
2022-10-02 19:00:00,909,9,33,2,33,19,0.05,31,22.5,27,4.1,0,1,5
2022-10-02 20:00:00,795,14,34,2,27,16,0.05,39,19.6,13,3.4,0,1,5
2022-10-02 21:00:00,666,12,32,2,21,18,0.12,48,18,314,4,0,1,4
2022-10-02 22:00:00,546,11,31,3,22,16,0.07,54,16.2,315,4.5,0,1,4
2022-10-02 23:00:00,299,12,26,4,20,16,0.05,63,14.7,318,4,0,1,4
2022-10-03 00:00:00,113,21,34,6,16,19,0.01,71,14.1,309,3.3,0,0,2
2022-10-03 01:00:00,3,21,34,8,11,24,0.05,73,13.6,317,2.2,0,0,1
2022-10-03 02:00:00,0,23,33,9,11,23,0.03,74,13.3,302,1.8,0,0,2
2022-10-03 03:00:00,0,23,32,10,11,24,0.04,74,13,319,2,0,0,2
2022-10-03 04:00:00,0,22,31,10,7,28,0.04,74,12.8,352,1.6,0,0,2
2022-10-03 05:00:00,0,33,43,9,3,30,0.14,74,12.5,6,1.7,0,0,2
2022-10-03 06:00:00,0,20,31,10,3,31,0.18,74,12.6,10,1,0,0,2
2022-10-03 07:00:00,0,38,53,11,1,34,0.48,72,12.9,24,1.3,0,0,2
2022-10-03 08:00:00,0,22,45,12,2,38,0.83,70,13.3,65,1.4,0,0,2
2022-10-03 09:00:00,0,36,62,11,3,44,0.88,69,13.3,107,1.9,0,0,3
2022-10-03 10:00:00,0,46,68,9,9,44,0.72,65,14.5,113,1.8,0,0,4
2022-10-03 11:00:00,0,59,83,7,20,56,0.85,58,16.5,105,1.5,0,0,4
2022-10-03 12:00:00,0,64,86,6,38,61,0.78,50,18.9,75,1.6,0,0,4
2022-10-03 13:00:00,6,45,64,4,73,34,0.42,39,21,60,2.1,0,0,5
2022-10-03 14:00:00,71,41,56,4,95,37,0.52,30,22.7,356,1.9,0,0,5
2022-10-03 15:00:00,373,39,57,4,126,30,0.43,26,24.1,133,1.9,0,0,5
2022-10-03 16:00:00,500,36,50,3,117,31,0.35,25,24.7,45,1.8,0,0,5
2022-10-03 17:00:00,704,21,34,3,92,27,0.28,25,25,340,1.6,0,0,5
2022-10-03 18:00:00,865,20,43,3,70,32,0.29,28,24.4,2,3.4,0,0,5
2022-10-03 19:00:00,904,12,48,2,28,25,0.13,35,21.7,20,4.5,0,0,4
2022-10-03 20:00:00,831,7,33,2,22,24,0.14,44,19.2,13,3.7,0,0,4
2022-10-03 21:00:00,692,2,22,2,20,24,0.15,48,18,335,3.1,0,0,4
2022-10-03 22:00:00,494,13,28,2,18,24,0.11,50,17.2,310,3,0,0,4
2022-10-03 23:00:00,197,14,30,2,17,24,0.08,55,16.1,300,3.4,0,0,4
2022-10-04 00:00:00,82,9,19,2,21,18,0.01,59,15.3,303,3.3,0,0,3
2022-10-04 01:00:00,2,13,25,3,15,23,0.02,62,14.7,315,2.8,0,0,2
2022-10-04 02:00:00,0,16,32,5,2,35,0.11,66,14.4,298,1.9,0,0,1
2022-10-04 03:00:00,0,22,34,17,3,31,0.23,70,14.2,261,1.3,0,0,1
2022-10-04 04:00:00,0,25,36,19,3,29,0.21,73,13.6,342,1.2,0,0,1
2022-10-04 05:00:00,0,24,38,11,2,34,0.23,73,13,109,1.4,0,0,1
2022-10-04 06:00:00,0,24,47,8,2,36,0.71,75,12.9,135,0.8,0,0,2
2022-10-04 07:00:00,0,33,56,10,2,44,0.97,74,12.8,109,1.6,0,0,2
2022-10-04 08:00:00,0,46,71,13,2,42,1,73,13,98,1.3,0,0,2
2022-10-04 09:00:00,0,30,58,13,5,45,1.01,68,14.5,33,1.2,0,0,2
2022-10-04 10:00:00,0,46,72,12,12,60,1.05,60,16.7,124,1.4,0,0,4
2022-10-04 11:00:00,0,23.14583333,34.5,2,27.66666667,28.66666667,0.5139583333,54,18.5,99,2,0,0,4
2022-10-04 12:00:00,0,18.4375,34,1.8125,34.125,29.14583333,0.5,46,20.5,84,2.1,0,0,4
2022-10-04 13:00:00,5,16.5,31,1.25,47.625,25.85416667,0.391875,40,22.1,82,1.9,0,0,5
2022-10-04 14:00:00,89,20,34,1.395833333,65.25,23.6875,0.325,36,23.3,83,2.1,0,0,5
2022-10-04 15:00:00,328,25,40,2,64,30,0.45,37,23.3,187,2.9,0,0,5
2022-10-04 16:00:00,604,43,58,2,53,57,0.92,52,20.9,222,3.8,0,0,5
2022-10-04 17:00:00,769,34,50,2,35,76,1.24,56,20.1,237,2.5,0,0,5
2022-10-04 18:00:00,806,38,52,5,42,46,0.7,52,20.1,299,3.6,0,0,5
2022-10-04 19:00:00,682,23,37,5,24,37,0.44,60,19,359,3.7,0,0,5
2022-10-04 20:00:00,678,13,19,1,23,28,0.22,72,17.1,37,3.6,0,0,5
2022-10-04 21:00:00,617,15,18,1,22,31,0.26,74,16.4,24,3,0,0,5
2022-10-04 22:00:00,384,18,23,1,20,36,0.33,75,16.2,33,1.6,0,0,5
2022-10-04 23:00:00,263,10,14,1,24,29,0.26,73,16.2,49,1.3,0,0,5
2022-10-05 00:00:00,65,15,18,1,12,41,0.27,79,15.6,74,1.7,0,0,5
2022-10-05 01:00:00,1,21,24,1,10,40,0.26,81,15.2,93,1.4,0,0,5
2022-10-05 02:00:00,0,13,17,1,17,32,0.15,80,14.9,117,0.9,0,0,4
2022-10-05 03:00:00,0,26,28,1,7,47,0.17,80,14.7,144,0.5,0,0,4
2022-10-05 04:00:00,0,23,27,1,8,46,0.22,80,14.7,176,0.5,0,0,4
2022-10-05 05:00:00,0,27,33,1,9,39,0.3,78,15.3,145,0.8,0,0,4
2022-10-05 06:00:00,0,31,42,1,2,46,0.64,80,15.2,80,1.3,0,0,5
2022-10-05 07:00:00,0,31,46,1,2,44,0.96,80,15,26,0.8,0,0,5
2022-10-05 08:00:00,0,31,51,2,2,42,1.19,74,15.4,324,1.1,0,0,5
2022-10-05 09:00:00,0,33,57,3,2,46,1.44,73,15.8,306,1.6,0,0,5
2022-10-05 10:00:00,0,38,63,2,4,51,1.26,69,16.7,296,1.3,0,0,4
2022-10-05 11:00:00,0,44,66,2,8,56,0.89,63,17.7,344,1.3,0,0,4
2022-10-05 12:00:00,0,50,69,2,22,56,0.85,57,19.3,313,1.6,0,0,4
2022-10-05 13:00:00,2,62,77,1,58,46,0.65,49,21,328,2,0,0,5
2022-10-05 14:00:00,36,57,73,1,85,39,0.56,47,21.5,19,2.1,0,0,5
2022-10-05 15:00:00,52,44,60,1,100,26,0.39,44,22.3,21,2.1,0,0,5
2022-10-05 16:00:00,210,36,48,1,82,28,0.34,41,22.6,353,1.7,0,0,5
2022-10-05 17:00:00,195,23,35,1,65,36,0.41,44,22.2,350,2.8,0,0,5
2022-10-05 18:00:00,659,13,30,1,24,33,0.2,64,18.6,70,4.9,0,0,5
2022-10-05 19:00:00,784,11,17,1,16,38,0.46,83,15.9,118,3,0,0,5
2022-10-05 20:00:00,349,9,13,1,27,38,0.58,86,14.5,189,2.5,0,0,5
2022-10-05 21:00:00,316,16,17,1,27,37,0.45,86,14.3,220,1.4,0,0,5
2022-10-05 22:00:00,296,17,20,1,19,43,0.62,88,14.3,26,1.1,0,0,5
2022-10-05 23:00:00,123,15,17,1,21,37,0.39,87,14,64,1.6,0,0,5
2022-10-06 00:00:00,10,20,21,2,19,38,0.32,84,14.3,12,0.7,0,0,5
2022-10-06 01:00:00,0,19,21,1.8125,15.5625,17.20833333,0.1708333333,84,14.5,304,0.4,0,0,5
2022-10-06 02:00:00,0,19,22,1.458333333,14,20,0.20125,85,14.6,144,0.8,0,0,5
2022-10-06 03:00:00,0,30,33,1.125,13,16.85416667,0.12375,84,14.7,147,0.7,0,0,5
2022-10-06 04:00:00,0,24,27,2,4,40,0.5,86,14.7,191,0.7,0,0,4
2022-10-06 05:00:00,0,21,25,2,3,29,0.48,85,14.8,313,1.6,0,0,4
2022-10-06 06:00:00,0,27,33,3,2,29,0.46,83,14.9,329,1.6,0,0,2
2022-10-06 07:00:00,0,20,27,4,2,28,0.62,82,15.1,323,2.1,0,0,2
2022-10-06 08:00:00,0,34,41,5,2,27,0.81,82,15.2,323,2.1,0,0,2
2022-10-06 09:00:00,0,29,40,6,3,30,0.98,79,15.8,306,2.3,0,0,2
2022-10-06 10:00:00,0,29,42,4,5,31,0.78,75,16.7,313,1.7,0,0,2
2022-10-06 11:00:00,0,29,43,3,7,32,0.74,72,17.2,265,1.7,0,0,2
2022-10-06 12:00:00,0,26,40,3,13,36,0.7,67,18.3,235,1.5,0,0,3
2022-10-06 13:00:00,0,29,42,2,22,36,0.52,60,19.5,319,2,0,0,3
2022-10-06 14:00:00,0,25,36,2,39,33,0.43,53,21.1,286,1.6,0,0,4
2022-10-06 15:00:00,25,19,28,1,57,23,0.3,49,21.9,25,1.9,0,0,4
2022-10-06 16:00:00,191,7,18,1,37,32,0.45,49,21.8,351,2.7,0,0,4
2022-10-06 17:00:00,384,13,24,1,37,27,0.23,50,21.9,30,2.8,0,0,4
2022-10-06 18:00:00,719,7,18,1,18,29,0.44,61,19.6,314,4.1,0,0,4
2022-10-06 19:00:00,665,13,19,1,17,25,0.37,81,15.9,266,4.4,0,0,5
2022-10-06 20:00:00,288,6,11,1,7,28,0.42,85,14.9,317,3.1,0,0,5
2022-10-06 21:00:00,405,13,18,1,2,31,0.41,81,15,284,3.3,0,0,5
2022-10-06 22:00:00,264,7,11,1,2,31,0.35,83,14.4,288,3.2,0,0,5
2022-10-06 23:00:00,16,13,17,1,2,28,0.25,81,14.6,295,3,0,0,5
2022-10-07 00:00:00,3,8,12,1,3,25,0.14,79,14.7,297,2.3,0,0,5
2022-10-07 01:00:00,0,8,12,1,6,21,0.07,78,14.8,296,2.1,0,0,4
2022-10-07 02:00:00,0,8,14,1,5,23,0.08,78,14.6,294,2.2,0,0,4
2022-10-07 03:00:00,0,7,13,1,6,20,0.08,80,14.1,327,1.3,0,0,2
2022-10-07 04:00:00,0,7,16,1,2,24,0.15,79,14.3,328,1.1,0,0,1
2022-10-07 05:00:00,0,8,15,1,2,25,0.18,78,14.4,3,0.8,0,0,1
2022-10-07 06:00:00,0,18,30,2,2,27,0.42,77,14.5,308,1.7,0,0,1
2022-10-07 07:00:00,0,17,32,2,2,30,1,77,14.6,304,1.8,0,0,1
2022-10-07 08:00:00,0,20,36,3,2,29,0.88,75,14.7,311,1.6,0,0,1
2022-10-07 09:00:00,0,12,25,2,4,28,0.62,72,15.1,349,0.6,0,0,1
2022-10-07 10:00:00,0,25,38,2,6,31,0.68,69,16.1,272,1.1,0,0,1
2022-10-07 11:00:00,0,30,44,2,11,35,0.63,62,17.3,321,1.5,0,0,1
2022-10-07 12:00:00,0,30,41,1,28,30,0.47,54,18.6,326,1.7,0,0,1
2022-10-07 13:00:00,2,28,43,2,41,41,0.56,48,20.2,323,2.3,0,0,1
2022-10-07 14:00:00,32,40,54,2,67,34,0.46,43,21.6,356,1.9,0,0,1
2022-10-07 15:00:00,95,23,34,1,77,22,0.25,39,22,6,1.8,0,0,1
2022-10-07 16:00:00,372,17,29,1,58,30,0.28,36,22.5,356,1.7,0,0,1
2022-10-07 17:00:00,451,14,29,3,36,38,0.55,40,22.5,336,3.4,0,0,1
2022-10-07 18:00:00,713,12,27,1,15,38,0.61,56,19.8,349,3.8,0,0,2
2022-10-07 19:00:00,760,9,22,1,15,28,0.35,59,18.8,3,3.7,0,0,3
2022-10-07 20:00:00,768,5,19,1,12,23,0.26,59,18,1,4,0,0,3
2022-10-07 21:00:00,662,11,20,1,12,20,0.22,63,16.9,345,3.7,0,0,3
2022-10-07 22:00:00,520,6,13,0,13,20,0.13,68,16.1,339,2.7,0,0,3
2022-10-07 23:00:00,281,6,10,0,9,22,0.15,85,13.8,311,2.2,0,0,2
2022-10-08 00:00:00,83,7,9,0,8,21,0.1,84,14,293,2.7,0,1,2
2022-10-08 01:00:00,1,9,13,1,5,21,0.06,83,14.2,295,2.9,0,1,1
